username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
ClaireParFr;2016-04-26 16:29;0;0;"Les gastro-entérites font 219.000 morts et coûtent 64 milliards de dollars par an: Washington - Les norovirus ... http:// bc.vc/BwdTLK";;;;"725059282899607552";https://twitter.com/ClaireParFr/status/725059282899607552
JohnAMacDougall;2016-04-26 16:27;0;0;"Norovirus outbreak infects thousands in northern Spain http:// fb.me/7pVCCbpxV";;;;"725058716417024000";https://twitter.com/JohnAMacDougall/status/725058716417024000
purplesponge17;2016-04-26 16:25;0;1;"@Resultswithlucy I'm sick with Norovirus so had to lay in bed this week, when will the next one be, I want to do it!";;@Resultswithlucy;;"725058145261871106";https://twitter.com/purplesponge17/status/725058145261871106
edemmott;2016-04-26 16:21;1;1;"Global cost of norovirus infections $60 billion/yr https:// twitter.com/plospathogens/ status/725053012910198784 …";;;;"725057303242805248";https://twitter.com/edemmott/status/725057303242805248
CrisisCons;2016-04-26 16:19;0;0;"Norovirus costs the world some £44 billion per year, says new study http:// flip.it/E-D6O";;;;"725056794842779650";https://twitter.com/CrisisCons/status/725056794842779650
bruce_y_lee;2016-04-26 16:19;0;0;"What’s Norovirus Costing The World? http:// blogs.plos.org/collections/wh ats-norovirus-costing-the-world/#.Vx_NNWtRVVI.twitter …";;;#;"725056634909786112";https://twitter.com/bruce_y_lee/status/725056634909786112
SanusConfianca;2016-04-26 16:17;0;0;"Vírus estomacal dá prejuízo de US$ 64 bi ao ano no mundo: O norovírus , um vírus estomacal comum, altamente co... http:// bit.ly/1pCIlih";;;;"725056203521298432";https://twitter.com/SanusConfianca/status/725056203521298432
deborah_sts;2016-04-26 16:17;0;0;"RT Vírus estomacal dá prejuízo de US$ 64 bi ao ano no mundo: O norovírus , um vírus estomacal comum, altamente... http:// bit.ly/1qR3K8A";;;;"725056199838842882";https://twitter.com/deborah_sts/status/725056199838842882
MichaelWentzel;2016-04-26 16:17;0;0;"A serious stomach bug: Norovirus costs billions of dollars of lost productivity https://www. statnews.com/2016/04/26/nor ovirus-billions-dollars-cost/ … via @statnews";;@statnews;;"725056118448332800";https://twitter.com/MichaelWentzel/status/725056118448332800
AngloCatalans;2016-04-26 16:16;0;0;"Norovirus outbreak infects thousands in northern Spain - Guardian http:// ow.ly/4n7RNa";;;;"725056003696373760";https://twitter.com/AngloCatalans/status/725056003696373760
EmilyMaus7;2016-04-26 16:15;0;0;"@GlobalIDSTLCOP Norovirus is transmissible for two weeks (gross), but Rotavirus has a vaccine :)";;@GlobalIDSTLCOP;;"725055776394514434";https://twitter.com/EmilyMaus7/status/725055776394514434
PickedOne;2016-04-26 16:15;0;0;"Norovirus costs the world some £44 billion per year, says new study http:// bit.ly/1NxrlWg #News";;;#News;"725055711223250948";https://twitter.com/PickedOne/status/725055711223250948
disimic;2016-04-26 16:15;0;0;"Norovirus Costs Over $60 Billion Each Year: With the release of the PLOS (Public Library of Medicine)... http:// onforb.es/1MWRvBR #health";;;#health;"725055639374852096";https://twitter.com/disimic/status/725055639374852096
palomadaguer;2016-04-26 16:13;0;0;"Vírus estomacal dá prejuízo de US$ 64 bi ao ano no mundo: O norovírus , um vírus estomacal comum, altamente co... http:// bit.ly/1pCIlih";;;;"725055281500053504";https://twitter.com/palomadaguer/status/725055281500053504
INETHONDURAS;2016-04-26 16:11;0;0;"Un virus estomacal común, altamente contagioso y a veces mortal conocido como el norovirus le cuesta al mundo... http:// fb.me/7oWYyl5yf";;;;"725054733950529537";https://twitter.com/INETHONDURAS/status/725054733950529537
AjoMnez;2016-04-26 16:09;8;5;"#microMOOCSEM Virus de Norwalk o Norovirus , tristemente célebre los últimos días en Barcelona, por un brote originado en una envasadora ,-(";;;#microMOOCSEM;"725054318781554689";https://twitter.com/AjoMnez/status/725054318781554689
arbrown_town;2016-04-26 16:08;0;0;"Norovirus costs the world £44 billion per year, says new study. Let's #investinvaccines http://www. telegraph.co.uk/news/2016/04/2 6/norovirus-costs-the-world-some-44-billion-per-year-says-new-stud/ …";;;#investinvaccines;"725054052762013697";https://twitter.com/arbrown_town/status/725054052762013697
md_dotcom;2016-04-26 16:07;0;0;"Norovirus a Costly Bug: https://www. md.com/healthnews/nor ovirus-a-costly-bug … #norovirus";;;#norovirus;"725053726545874949";https://twitter.com/md_dotcom/status/725053726545874949
HealthUpdateTh;2016-04-26 16:05;0;0;"Norovirus Costs Over $60 Billion Each Year http:// goo.gl/fb/iKFv8u #HealthNews";;;#HealthNews;"725053179675680768";https://twitter.com/HealthUpdateTh/status/725053179675680768
PLOSPathogens;2016-04-26 16:04;8;2;"What is #Norovirus costing the world? http:// blogs.plos.org/collections/wh ats-norovirus-costing-the-world/ … See the full @PLOS article collection here: http:// collections.plos.org/norovirus";;@PLOS;#Norovirus;"725053012910198784";https://twitter.com/PLOSPathogens/status/725053012910198784
MDVnaseer;2016-04-26 16:02;0;0;"AFP: RT kerrsheridan: Common stomach bug, norovirus , kills 200,000+ people and costs $64 billion a year, mainly in… https://www. yahoo.com/news/common-st omach-bug-costs-planet-64-billion-per-190130989.html?ref=gs …";;;;"725052568624369665";https://twitter.com/MDVnaseer/status/725052568624369665
ashishpanchal14;2016-04-26 16:01;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// news.google.com/news/url?sa=t& fd=R&ct2=us&usg=AFQjCNEZtBLTXPMMOIof3jWt7jMtzdu0Ag&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779095701761&ei=FMkfV-CmPM328QHF9afwCw&url=http://www.forbes.com/sites/brucelee/2016/04/26/norovirus-costs-over-60-billion-each-year/ …";;;;"725052211919740928";https://twitter.com/ashishpanchal14/status/725052211919740928
woven_;2016-04-26 15:56;1;0;"Bottled water infects over 4,000 people in Spain with norovirus https://www. yahoo.com/news/bottled-w ater-infects-over-4-000-people-spain-183316579.html?soc_src=social-sh&soc_trk=tw … oh hell no..";;;;"725051065570365441";https://twitter.com/woven_/status/725051065570365441
LubiNews;2016-04-26 15:54;0;0;"Les gastro-entérites font 219.000 morts et coûtent 64 milliards de dollars par an: Les norovirus responsables... http:// yhoo.it/1NxwhKO";;;;"725050529819156480";https://twitter.com/LubiNews/status/725050529819156480
LeroyAgencyPres;2016-04-26 15:54;0;0;"Les gastro-entérites font 219.000 morts et coûtent 64 milliards de dollars par an: Les norovirus responsables... http:// yhoo.it/1NxwhKO";;;;"725050487863541761";https://twitter.com/LeroyAgencyPres/status/725050487863541761
pregancy1388;2016-04-26 15:54;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8vLY2";;;;"725050353998143488";https://twitter.com/pregancy1388/status/725050353998143488
TovaPater;2016-04-26 15:54;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8vLVF";;;;"725050350814679040";https://twitter.com/TovaPater/status/725050350814679040
coreburnflat;2016-04-26 15:53;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// goo.gl/fb/526C1X #health";;;#health;"725050164424134656";https://twitter.com/coreburnflat/status/725050164424134656
GlobalObesity;2016-04-26 15:53;0;1;"A serious ‘stomach flu’: #Norovirus costs billions of dollars of lost productivity https://www. statnews.com/2016/04/26/nor ovirus-billions-dollars-cost/ … @bruce_y_lee @statnews";;@bruce_y_lee @statnews;#Norovirus;"725050130710302720";https://twitter.com/GlobalObesity/status/725050130710302720
stateofdnation;2016-04-26 15:52;2;0;"Diarrhea at norovirus outbreak, idineklara sa buong Zamboanga City http:// bit.ly/1rfT7wm pic.twitter.com/yZubwIGduX";;;;"725049863524642817";https://twitter.com/stateofdnation/status/725049863524642817
kerrsheridan;2016-04-26 15:52;16;6;"Common stomach bug, norovirus , kills 200,000+ people and costs $64 billion a year, mainly in lost productivity @AFP https://www. yahoo.com/news/common-st omach-bug-costs-planet-64-billion-per-190130989.html?ref=gs …";;@AFP;;"725049818419064834";https://twitter.com/kerrsheridan/status/725049818419064834
madscienceskill;2016-04-26 15:51;0;0;"How the Most Common Cause of Food Poisoning Became the Most Ignored http:// gizmodo.com/how-the-most-c ommon-cause-of-food-poisoning-became-the-1773139740?utm_medium=sharefromsite&utm_source=Gizmodo_twitter … #Norovirus";;;#Norovirus;"725049769798848512";https://twitter.com/madscienceskill/status/725049769798848512
RebeccaDRobbins;2016-04-26 15:51;0;1;"It's not just Chipotle: Norovirus causes $4B and $60B annually worldwide in direct and indirect costs, respectively. https://www. statnews.com/2016/04/26/nor ovirus-billions-dollars-cost/ …";;;;"725049688731324417";https://twitter.com/RebeccaDRobbins/status/725049688731324417
antitoxicos;2016-04-26 15:49;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// ift.tt/1NxlZKH";;;;"725049203332943877";https://twitter.com/antitoxicos/status/725049203332943877
iagronomia;2016-04-26 15:48;0;0;"#HigieneAmbiental Norovirus http:// dlvr.it/L8vGXK";;;#HigieneAmbiental;"725048951829880832";https://twitter.com/iagronomia/status/725048951829880832
kiwitrader24;2016-04-26 15:48;0;0;"So every momentum name has an excuse brought out at convenient times. $ AAPL supply concerns $ GOOGL EU/FTC fairness probes $ CMG Norovirus";;;;"725048888969838592";https://twitter.com/kiwitrader24/status/725048888969838592
Drugscom;2016-04-26 15:47;0;0;"Norovirus a Costly Bug - http:// bit.ly/1XVnZgb";;;;"725048724875923456";https://twitter.com/Drugscom/status/725048724875923456
health_google;2016-04-26 15:47;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// goo.gl/fb/eruIpo #google #health";;;#google #health;"725048676159205376";https://twitter.com/health_google/status/725048676159205376
destined4him;2016-04-26 15:45;0;0;"Bottled water infects over 4,000 people in Spain with norovirus http:// fb.me/7KYuJGJ9b";;;;"725048228421447682";https://twitter.com/destined4him/status/725048228421447682
lahoradelsaber;2016-04-26 15:45;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// ift.tt/1NxlZKH";;;;"725048126193717249";https://twitter.com/lahoradelsaber/status/725048126193717249
fayssalkafi85;2016-04-26 15:43;0;0;"Norovirus a Costly Bug http:// bit.ly/1SysvxF";;;;"725047712509353985";https://twitter.com/fayssalkafi85/status/725047712509353985
juanmuriango;2016-04-26 15:35;0;0;"Norovirus costs the world some £44 billion per year, says new study http:// dlvr.it/L8v67C";;;;"725045589986021376";https://twitter.com/juanmuriango/status/725045589986021376
jkrssfeed;2016-04-26 15:34;0;0;"A serious 'stomach flu': Norovirus costs billions of dollars of lost productivity http:// bit.ly/1pCzHAs";;;;"725045410645958656";https://twitter.com/jkrssfeed/status/725045410645958656
sr_newsuk;2016-04-26 15:33;0;0;"Norovirus costs the world some £44 billion per year, says new study http:// ift.tt/1Nxr2e3 | Telegraph";;;;"725045254638960640";https://twitter.com/sr_newsuk/status/725045254638960640
NorovirusNews;2016-04-26 15:32;0;0;"30 possible norovirus cases suspected linked to Fiesta Mexicana in Minnesota - Grand Forks Herald http:// bit.ly/1qQSUiX #norovirus";;;#norovirus;"725045005828509696";https://twitter.com/NorovirusNews/status/725045005828509696
nord24de;2016-04-26 15:30;0;0;"Einigung zu Flughafen #Luneort , #Norovirus in #Bremerhaven - die wichtigsten Themen des Tages auf einen Blick. http:// nord24.de/zusammengefass t/zusammengefasst-das-war-der-dienstag-im-nord24-land-10 …";;;#Luneort #Norovirus #Bremerhaven;"725044401366396929";https://twitter.com/nord24de/status/725044401366396929
TelegraphWorld;2016-04-26 15:29;1;1;"Norovirus costs the world some £44 billion per year, says new study http://www. telegraph.co.uk/news/2016/04/2 6/norovirus-costs-the-world-some-44-billion-per-year-says-new-stud/?utm_source=dlvr.it&utm_medium=twitter … pic.twitter.com/xWe3jXw1rM";;;;"725044058758897664";https://twitter.com/TelegraphWorld/status/725044058758897664
NoticiasCPM;2016-04-26 15:28;0;0;"Norovirus http://www. higieneambiental.com/higiene-alimen taria/norovirus …";;;;"725043922267820032";https://twitter.com/NoticiasCPM/status/725043922267820032
WordofSearch;2016-04-26 15:27;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes via http:// goo.gl/UPQuiS #health";;;#health;"725043760585908224";https://twitter.com/WordofSearch/status/725043760585908224
kickerdaily;2016-04-26 15:27;0;0;"[Kicker Daily News] Over 4,000 people in Spain infected with norovirus after drinking bottled water - http:// is.gd/K6UTsE";;;;"725043696186613762";https://twitter.com/kickerdaily/status/725043696186613762
BeatrizWillough;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tylN";;;;"725043681225396225";https://twitter.com/BeatrizWillough/status/725043681225396225
zumba1301;2016-04-26 15:27;0;0;"#health Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly… http:// dlvr.it/L8tyhs";;;#health;"725043677484081152";https://twitter.com/zumba1301/status/725043677484081152
AdelaideTurick;2016-04-26 15:27;0;0;"#dietess Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens… http:// dlvr.it/L8tyhN";;;#dietess;"725043677144473600";https://twitter.com/AdelaideTurick/status/725043677144473600
Cesartips;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tyd9";;;;"725043673604321280";https://twitter.com/Cesartips/status/725043673604321280
FelicitaOtake;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tycp";;;;"725043673424138240";https://twitter.com/FelicitaOtake/status/725043673424138240
PatriceKiraly;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tycr";;;;"725043673327493120";https://twitter.com/PatriceKiraly/status/725043673327493120
HayleyStansifer;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tyYy";;;;"725043669418414080";https://twitter.com/HayleyStansifer/status/725043669418414080
healthfoodpage1;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tyYc";;;;"725043668948656129";https://twitter.com/healthfoodpage1/status/725043668948656129
SheriOlmstead;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tyXW";;;;"725043667577114624";https://twitter.com/SheriOlmstead/status/725043667577114624
DelilaOsullivan;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tyWY";;;;"725043666415308800";https://twitter.com/DelilaOsullivan/status/725043666415308800
MadieSugerak;2016-04-26 15:27;0;0;"Norovirus a Costly Bug http:// dlvr.it/L8tyW0";;;;"725043665849065472";https://twitter.com/MadieSugerak/status/725043665849065472
JanellaJanack;2016-04-26 15:27;0;0;"Norovirus a Costly Bug http:// dlvr.it/L8tyVT";;;;"725043665387851777";https://twitter.com/JanellaJanack/status/725043665387851777
SangArmento;2016-04-26 15:27;0;0;"#lifestyle Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens… http:// dlvr.it/L8tySM";;;#lifestyle;"725043662862848000";https://twitter.com/SangArmento/status/725043662862848000
HanhScholtes;2016-04-26 15:27;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) - The stomach bug norovirus sickens nearly 700… http:// dlvr.it/L8tyST";;;;"725043662812409856";https://twitter.com/HanhScholtes/status/725043662812409856
rioconsulado;2016-04-26 15:27;0;0;"The High Cost of Norovirus Worldwide http:// dlvr.it/L8txlB";;;;"725043582076391424";https://twitter.com/rioconsulado/status/725043582076391424
sidanews;2016-04-26 15:27;0;0;"The High Cost of Norovirus Worldwide http:// dlvr.it/L8txS4";;;;"725043557677977600";https://twitter.com/sidanews/status/725043557677977600
scienmag;2016-04-26 15:26;6;6;"The $60 billion question — can we prevent norovirus ? https:// scienmag.com/?p=1466356";;;;"725043451050512384";https://twitter.com/scienmag/status/725043451050512384
cirutips;2016-04-26 15:26;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enfe... http:// bit.ly/1Sykwka #Cirutips @cirujano";;@cirujano;#Cirutips;"725043398672048128";https://twitter.com/cirutips/status/725043398672048128
subuenavida;2016-04-26 15:24;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// j.mp/1rfPNkZ @el_pais #BuenaVida pic.twitter.com/Oq2nwjHElr";;@el_pais;#BuenaVida;"725042812656451585";https://twitter.com/subuenavida/status/725042812656451585
MyPlaceCare_Atl;2016-04-26 15:21;0;0;"Norovirus Costs Over $60 Billion Each Year http:// ift.tt/1SqbN6J #atlanta #healthcare";;;#atlanta #healthcare;"725042161247473664";https://twitter.com/MyPlaceCare_Atl/status/725042161247473664
SunriseAtTheSky;2016-04-26 15:21;0;0;"Norovirus outbreak infects thousands in northern Spain http://www. theguardian.com/world/2016/apr /26/norovirus-outbreak-infects-thousands-in-northern-spain …";;;;"725042063616671744";https://twitter.com/SunriseAtTheSky/status/725042063616671744
malfunctionEYE;2016-04-26 15:19;1;0;"It's been revealed that norovirus costs the world some $64 billion dollars per year, mainly in lost productivity";;;;"725041739229237249";https://twitter.com/malfunctionEYE/status/725041739229237249
bruce_y_lee;2016-04-26 15:16;1;1;"Norovirus Costs Over $60 Billion Each Year via @forbes http://www. forbes.com/sites/brucelee /2016/04/26/norovirus-costs-over-60-billion-each-year/#d5b977d57cf1 …";;@forbes;#d5b977d57cf1;"725040756705091584";https://twitter.com/bruce_y_lee/status/725040756705091584
JanetKrahenbuhl;2016-04-26 15:10;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// ift.tt/1SNhrBZ";;;;"725039385759109121";https://twitter.com/JanetKrahenbuhl/status/725039385759109121
AnaSaludG;2016-04-26 15:09;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// bit.ly/1VQJqBH";;;;"725039022117113856";https://twitter.com/AnaSaludG/status/725039022117113856
stnolito;2016-04-26 15:08;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// goo.gl/kX4HPq";;;;"725038828201848832";https://twitter.com/stnolito/status/725038828201848832
EllaraguzmaLara;2016-04-26 15:03;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enferma a cerca de 700 m... http:// bit.ly/1Sykwka";;;;"725037680996683776";https://twitter.com/EllaraguzmaLara/status/725037680996683776
franklincedeno;2016-04-26 15:03;0;1;"#health #healthcare Los norovirus tienen un coste anual de 64.000 millones a nivel mu... http:// bit.ly/1NxmzYR http:// bit.ly/1lHCrb";;;#health #healthcare;"725037677683183616";https://twitter.com/franklincedeno/status/725037677683183616
FranGarcia553;2016-04-26 15:03;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// bit.ly/1Sykwka";;;;"725037670041264128";https://twitter.com/FranGarcia553/status/725037670041264128
EspanaPrensa;2016-04-26 15:03;0;0;"#salud Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// bit.ly/1Sykwka @SoccerArchiv";;@SoccerArchiv;#salud;"725037657508605952";https://twitter.com/EspanaPrensa/status/725037657508605952
ChileFotocom;2016-04-26 15:03;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enferma a cerca de 700 m... http:// bit.ly/1NxmyE1";;;;"725037654165827585";https://twitter.com/ChileFotocom/status/725037654165827585
ConMaximaSalud;2016-04-26 15:03;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// bit.ly/1Sykwka";;;;"725037649505832961";https://twitter.com/ConMaximaSalud/status/725037649505832961
NewsBry;2016-04-26 15:02;0;0;"30 attainable norovirus instances suspected linked to Fiesta Mexicana in Minnesota http:// newsbry.com/30-possible-no rovirus-cases-suspected-linked-to-fiesta-mexicana-in-minnesota/ …";;;;"725037468215443456";https://twitter.com/NewsBry/status/725037468215443456
ScienceEnabled;2016-04-26 15:02;0;0;"Norovirus – a tragedy of being common - Source: Norovirus – a tragedy of being common Ben Lopman, lead author o... http:// ow.ly/8JOvpx";;;;"725037369456517125";https://twitter.com/ScienceEnabled/status/725037369456517125
ScienceEnabled;2016-04-26 15:02;0;0;"What’s Norovirus Costing The World? - Source: What’s Norovirus Costing The World? Author Bruce Y. Lee discusses... http:// ow.ly/8JOvpy";;;;"725037368865132544";https://twitter.com/ScienceEnabled/status/725037368865132544
Healthhappys;2016-04-26 15:02;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// dlvr.it/L8tY33";;;;"725037251449655296";https://twitter.com/Healthhappys/status/725037251449655296
actuespanaif;2016-04-26 15:01;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial - http:// ift.tt/1NxlZKH";;;;"725037181060931585";https://twitter.com/actuespanaif/status/725037181060931585
MediActualizado;2016-04-26 15:01;0;0;"Med2.0 → Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enferma a cerca... http:// bit.ly/1Sykwka";;;;"725037151952363520";https://twitter.com/MediActualizado/status/725037151952363520
pablocervantes6;2016-04-26 15:01;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enfe... http:// bit.ly/1Sykwka via @FarmaAlameda33";;@FarmaAlameda33;;"725037146596331524";https://twitter.com/pablocervantes6/status/725037146596331524
tom_biotech;2016-04-26 15:01;0;0;"$60 billion per year: The high cost of norovirus worldwide http:// bit.ly/1T2Jh7p #biotech";;;#biotech;"725036987829358593";https://twitter.com/tom_biotech/status/725036987829358593
jais_george;2016-04-26 15:00;0;0;"ETHealthworld | The $60 billion question – can we prevent norovirus ? http:// health.economictimes.indiatimes.com/news/industry/ the-60-billion-question-can-we-prevent-norovirus/51988383 …";;;;"725036967319113729";https://twitter.com/jais_george/status/725036967319113729
ETHealthWorld;2016-04-26 15:00;0;0;"ETHealthworld | The $60 billion question – can we prevent norovirus ? http:// health.economictimes.indiatimes.com/news/industry/ the-60-billion-question-can-we-prevent-norovirus/51988383 …";;;;"725036959433895936";https://twitter.com/ETHealthWorld/status/725036959433895936
scifeeds;2016-04-26 15:00;0;0;"A serious ‘stomach flu’: Norovirus costs billions of dollars of lost productivity https:// scifeeds.com/blog/a-serious -stomach-flu-norovirus-costs-billions-of-dollars-of-lost-productivity/ …";;;;"725036823232188416";https://twitter.com/scifeeds/status/725036823232188416
monje_neira;2016-04-26 15:00;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// bit.ly/1Sykwka";;;;"725036792395763713";https://twitter.com/monje_neira/status/725036792395763713
gonzorena;2016-04-26 15:00;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enferma a cerca de 700 m... http:// bit.ly/1Sykybx";;;;"725036788687900673";https://twitter.com/gonzorena/status/725036788687900673
admergallegos;2016-04-26 15:00;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enferma a cerca de 700 m... http:// bit.ly/1Sykwka";;;;"725036784808128512";https://twitter.com/admergallegos/status/725036784808128512
arturo1989darko;2016-04-26 15:00;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enferma a cerca de 700 m... http:// bit.ly/1Sykybx";;;;"725036777388412928";https://twitter.com/arturo1989darko/status/725036777388412928
Ayudaoncologica;2016-04-26 15:00;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// ift.tt/1NxlZKH #Salud #AyudaOncologica";;;#Salud #AyudaOncologica;"725036777279488001";https://twitter.com/Ayudaoncologica/status/725036777279488001
rlpez16;2016-04-26 15:00;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial: El norovirus enferma a cerca de 700 m... http:// bit.ly/1Sykwka";;;;"725036774016192512";https://twitter.com/rlpez16/status/725036774016192512
fayssalkafi85;2016-04-26 15:00;0;0;"Norovirus a Costly Bug http:// dlvr.it/L8tW3z";;;;"725036759562616832";https://twitter.com/fayssalkafi85/status/725036759562616832
drissnam;2016-04-26 15:00;0;0;"Norovirus a Costly Bug http:// dlvr.it/L8tW0k";;;;"725036754659495937";https://twitter.com/drissnam/status/725036754659495937
negocioclic;2016-04-26 14:58;0;0;"Los norovirus tienen un coste anual de 64.000 millones a nivel mundial http:// dlvr.it/L8tTbY";;;;"725036243898130432";https://twitter.com/negocioclic/status/725036243898130432
Kendal_Brusuela;2016-04-26 14:54;0;0;"Norovirus a Costly Bug: TUESDAY, April 26, 2016 (HealthDay News) — The stomach bug norovirus sickens nearly… http:// dlvr.it/L8tPb0 #health";;;#health;"725035240905789440";https://twitter.com/Kendal_Brusuela/status/725035240905789440
eHealthyDaily;2016-04-26 14:53;0;0;"Norovirus a Costly Bug TUESDAY, April 26, 2016 (HealthDay News) — The stomach bug norovirus sickens nearly 700 mi… http:// ift.tt/1qQHpI3";;;;"725035183292964865";https://twitter.com/eHealthyDaily/status/725035183292964865
Stiff_Mayana;2016-04-26 14:53;0;0;"Norovirus Costs Over $60 Billion Each Year: With the release of the PLOS (Public Library of Medicine) collect... http:// onforb.es/240ckUv";;;;"725035148417200128";https://twitter.com/Stiff_Mayana/status/725035148417200128
Will02936;2016-04-26 14:53;0;0;"Norovirus Costs Over $60 Billion Each Year – Forbes http:// ift.tt/1WojH1W";;;;"725035148224421888";https://twitter.com/Will02936/status/725035148224421888
shem_ayegba;2016-04-26 14:53;0;0;"Norovirus Costs Over $60 Billion Each Year: With the release of the PLOS (Public Library of Medicine) collect... http:// onforb.es/1MWRvBR";;;;"725035137222606849";https://twitter.com/shem_ayegba/status/725035137222606849
health_google;2016-04-26 14:51;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// news.google.com/news/url?sa=t& fd=R&ct2=us&usg=AFQjCNEZtBLTXPMMOIof3jWt7jMtzdu0Ag&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779095701761&ei=nbgfV9D6BoLra-3BsKAN&url=http://www.forbes.com/sites/brucelee/2016/04/26/norovirus-costs-over-60-billion-each-year/ … #google #health";;;#google #health;"725034497016737792";https://twitter.com/health_google/status/725034497016737792
health_google;2016-04-26 14:50;0;0;"Norovirus Costs Over $60 Billion Each Year - Forbes http:// news.google.com/news/url?sa=t& fd=R&ct2=us&usg=AFQjCNEZtBLTXPMMOIof3jWt7jMtzdu0Ag&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779095701761&ei=jbgfV_DsFYfyaoCov8AJ&url=http://www.forbes.com/sites/brucelee/2016/04/26/norovirus-costs-over-60-billion-each-year/ … #google #health";;;#google #health;"725034432340570112";https://twitter.com/health_google/status/725034432340570112
phineasflapdood;2016-04-26 14:47;0;0;"Norovirus a Costly Bug http:// news.health.com/2016/04/26/nor ovirus-a-costly-bug/ …";;;;"725033682629742592";https://twitter.com/phineasflapdood/status/725033682629742592
scifeeds;2016-04-26 14:47;1;1;"The $60 billion question — can we prevent norovirus ? https:// scifeeds.com/news/the-60-bi llion-question-can-we-prevent-norovirus/ …";;;;"725033583258136576";https://twitter.com/scifeeds/status/725033583258136576
